dep;departement;com;commune;macron;lepen;depcom
02;Aisne;107;Bourguignon-sous-Coucy;31.11;68.89;02107
02;Aisne;108;Bourguignon-sous-Montbavin;70.89;29.11;02108
02;Aisne;109;La Bouteille;35.02;64.98;02109
02;Aisne;110;Braine;42.73;57.27;02110
02;Aisne;111;Brancourt-en-Laonnois;44.77;55.23;02111
02;Aisne;112;Brancourt-le-Grand;38.72;61.28;02112
02;Aisne;114;Brasles;54.57;45.43;02114
02;Aisne;115;Braye-en-Laonnois;47.71;52.29;02115
02;Aisne;116;Braye-en-Thiérache;46.51;53.49;02116
02;Aisne;117;Bray-Saint-Christophe;26.67;73.33;02117
02;Aisne;118;Braye;49.32;50.68;02118
02;Aisne;119;Brécy;36.53;63.47;02119
02;Aisne;120;Brenelle;50.81;49.19;02120
02;Aisne;121;Breny;31.3;68.7;02121
02;Aisne;122;Brie;75;25;02122
02;Aisne;123;Brissay-Choigny;39.77;60.23;02123
02;Aisne;124;Brissy-Hamégicourt;43.28;56.72;02124
02;Aisne;125;Brumetz;48;52;02125
02;Aisne;126;Brunehamel;42.35;57.65;02126
02;Aisne;127;Bruyères-sur-Fère;37.5;62.5;02127
02;Aisne;128;Bruyères-et-Montbérault;58.79;41.21;02128
02;Aisne;129;Bruys;63.64;36.36;02129
02;Aisne;130;Bucilly;40.78;59.22;02130
02;Aisne;131;Bucy-le-Long;47.56;52.44;02131
02;Aisne;132;Bucy-lès-Cerny;51.72;48.28;02132
02;Aisne;133;Bucy-lès-Pierrepont;38.12;61.88;02133
02;Aisne;134;Buire;44.89;55.11;02134
02;Aisne;135;Buironfosse;33.93;66.07;02135
02;Aisne;136;Burelles;30.67;69.33;02136
02;Aisne;137;Bussiares;40.74;59.26;02137
02;Aisne;138;Buzancy;42.52;57.48;02138
02;Aisne;139;Caillouël-Crépigny;34.38;65.63;02139
02;Aisne;140;Camelin;32.34;67.66;02140
02;Aisne;141;La Capelle;38.57;61.43;02141
02;Aisne;142;Castres;46.67;53.33;02142
02;Aisne;143;Le Catelet;40.2;59.8;02143
02;Aisne;144;Caulaincourt;57.53;42.47;02144
02;Aisne;145;Caumont;45.66;54.34;02145
02;Aisne;146;Celles-lès-Condé;62;38;02146
02;Aisne;148;Celles-sur-Aisne;31.17;68.83;02148
02;Aisne;149;Cerizy;62.16;37.84;02149
02;Aisne;150;Cerny-en-Laonnois;40;60;02150
02;Aisne;151;Cerny-lès-Bucy;61.76;38.24;02151
02;Aisne;152;Cerseuil;43.75;56.25;02152
02;Aisne;153;Cessières;55.91;44.09;02153
02;Aisne;154;Chacrise;45.41;54.59;02154
02;Aisne;155;Chaillevois;66.67;33.33;02155
02;Aisne;156;Chalandry;41.88;58.12;02156
02;Aisne;157;Chambry;56.73;43.27;02157
02;Aisne;158;Chamouille;52.67;47.33;02158
02;Aisne;159;Champs;38.56;61.44;02159
02;Aisne;160;Chaourse;46.79;53.21;02160
02;Aisne;162;La Chapelle-sur-Chézy;37.59;62.41;02162
02;Aisne;163;Charly-sur-Marne;50.31;49.69;02163
02;Aisne;164;Le Charmel;37.57;62.43;02164
02;Aisne;165;Charmes;42.6;57.4;02165
02;Aisne;166;Chartèves;53.89;46.11;02166
02;Aisne;167;Chassemy;42.06;57.94;02167
02;Aisne;168;Château-Thierry;62.48;37.52;02168
02;Aisne;169;Châtillon-lès-Sons;23.21;76.79;02169
02;Aisne;170;Châtillon-sur-Oise;47.06;52.94;02170
02;Aisne;171;Chaudardes;46;54;02171
02;Aisne;172;Chaudun;36.59;63.41;02172
02;Aisne;173;Chauny;49.36;50.64;02173
02;Aisne;174;Chavignon;46.67;53.33;02174
02;Aisne;175;Chavigny;44.86;55.14;02175
02;Aisne;176;Chavonne;30;70;02176
02;Aisne;177;Chérêt;65;35;02177
02;Aisne;178;Chermizy-Ailles;42.11;57.89;02178
02;Aisne;179;Chéry-Chartreuve;35.39;64.61;02179
02;Aisne;180;Chéry-lès-Pouilly;48.92;51.08;02180
02;Aisne;181;Chéry-lès-Rozoy;30.91;69.09;02181
02;Aisne;182;Chevennes;36.23;63.77;02182
02;Aisne;183;Chevregny;38;62;02183
02;Aisne;184;Chevresis-Monceau;26.63;73.37;02184
02;Aisne;185;Chézy-en-Orxois;49.74;50.26;02185
02;Aisne;186;Chézy-sur-Marne;53.91;46.09;02186
02;Aisne;187;Chierry;61.8;38.2;02187
02;Aisne;188;Chigny;35.87;64.13;02188
02;Aisne;189;Chivres-en-Laonnois;29.95;70.05;02189
02;Aisne;190;Chivres-Val;35.14;64.86;02190
02;Aisne;191;Chivy-lès-Etouvelles;46.84;53.16;02191
02;Aisne;192;Chouy;37.36;62.64;02192
02;Aisne;193;Cierges;52.5;47.5;02193
02;Aisne;194;Cilly;50;50;02194
02;Aisne;195;Ciry-Salsogne;40.32;59.68;02195
02;Aisne;196;Clacy-et-Thierret;39.88;60.12;02196
02;Aisne;197;Clairfontaine;43.94;56.06;02197
02;Aisne;198;Clamecy;50.46;49.54;02198
02;Aisne;199;Clastres;37.66;62.34;02199
02;Aisne;200;Clermont-les-Fermes;45.61;54.39;02200
02;Aisne;201;Coeuvres-et-Valsery;34.59;65.41;02201
02;Aisne;203;Coincy;41.33;58.67;02203
02;Aisne;204;Coingt;58.82;41.18;02204
02;Aisne;205;Colligis-Crandelain;42.16;57.84;02205
02;Aisne;206;Colonfay;56.25;43.75;02206
02;Aisne;207;Commenchon;58.82;41.18;02207
02;Aisne;208;Concevreux;50;50;02208
02;Aisne;209;Condé-en-Brie;43.71;56.29;02209
02;Aisne;210;Condé-sur-Aisne;36.74;63.26;02210
02;Aisne;211;Condé-sur-Suippe;45.95;54.05;02211
02;Aisne;212;Condren;41.5;58.5;02212
02;Aisne;213;Connigis;40.74;59.26;02213
02;Aisne;214;Contescourt;32.14;67.86;02214
02;Aisne;215;Corbeny;45.16;54.84;02215
02;Aisne;216;Corcy;50.29;49.71;02216
02;Aisne;217;Coucy-le-Château-Auffrique;52.26;47.74;02217
02;Aisne;218;Coucy-lès-Eppes;55.44;44.56;02218
02;Aisne;219;Coucy-la-Ville;45.88;54.12;02219
02;Aisne;220;Coulonges-Cohan;44.59;55.41;02220
02;Aisne;221;Coupru;27.03;72.97;02221
02;Aisne;222;Courbes;54.55;45.45;02222
02;Aisne;223;Courboin;41.25;58.75;02223
02;Aisne;224;Courcelles-sur-Vesles;26.23;73.77;02224
02;Aisne;225;Courchamps;39.22;60.78;02225
02;Aisne;226;Courmelles;43.9;56.1;02226
02;Aisne;227;Courmont;25.37;74.63;02227
02;Aisne;228;Courtemont-Varennes;48.3;51.7;02228
02;Aisne;229;Courtrizy-et-Fussigny;81.25;18.75;02229
02;Aisne;230;Couvrelles;44.76;55.24;02230
02;Aisne;231;Couvron-et-Aumencourt;43.81;56.19;02231
02;Aisne;232;Coyolles;49.14;50.86;02232
02;Aisne;233;Cramaille;32.47;67.53;02233
02;Aisne;234;Craonne;57.53;42.47;02234
02;Aisne;235;Craonnelle;48.48;51.52;02235
02;Aisne;236;Crécy-au-Mont;45.35;54.65;02236
02;Aisne;237;Crécy-sur-Serre;38.32;61.68;02237
02;Aisne;238;Crépy;42.69;57.31;02238
02;Aisne;239;Crézancy;46.14;53.86;02239
02;Aisne;240;Croix-Fonsommes;48.7;51.3;02240
02;Aisne;241;La Croix-sur-Ourcq;43.08;56.92;02241
02;Aisne;242;Crouttes-sur-Marne;48.59;51.41;02242
02;Aisne;243;Crouy;49.62;50.38;02243
02;Aisne;244;Crupilly;53.85;46.15;02244
02;Aisne;245;Cuffies;46.55;53.45;02245
02;Aisne;246;Cugny;41.4;58.6;02246
02;Aisne;248;Cuirieux;46.67;53.33;02248
02;Aisne;249;Cuiry-Housse;54.1;45.9;02249
02;Aisne;250;Cuiry-lès-Chaudardes;39.02;60.98;02250
02;Aisne;251;Cuiry-lès-Iviers;44.44;55.56;02251
02;Aisne;252;Cuissy-et-Geny;47.83;52.17;02252
02;Aisne;253;Cuisy-en-Almont;49.76;50.24;02253
02;Aisne;254;Cutry;63.49;36.51;02254
02;Aisne;255;Cys-la-Commune;34.25;65.75;02255
02;Aisne;256;Dagny-Lambercy;30.26;69.74;02256
02;Aisne;257;Dallon;49.2;50.8;02257
02;Aisne;258;Dammard;42.46;57.54;02258
02;Aisne;259;Dampleux;52.61;47.39;02259
02;Aisne;260;Danizy;38.95;61.05;02260
02;Aisne;261;Dercy;37.7;62.3;02261
02;Aisne;262;Deuillet;34.55;65.45;02262
02;Aisne;263;Dhuizel;38.36;61.64;02263
02;Aisne;264;Dizy-le-Gros;41.18;58.82;02264
02;Aisne;265;Dohis;33.33;66.67;02265
02;Aisne;266;Dolignon;48.57;51.43;02266
02;Aisne;267;Dommiers;45.7;54.3;02267
02;Aisne;268;Domptin;45.85;54.15;02268
02;Aisne;269;Dorengt;53.33;46.67;02269
02;Aisne;270;Douchy;21.43;78.57;02270
02;Aisne;271;Dravegny;55.7;44.3;02271
02;Aisne;272;Droizy;41.18;58.82;02272
02;Aisne;273;Dury;35.66;64.34;02273
02;Aisne;274;Ebouleau;47.37;52.63;02274
02;Aisne;275;Effry;32.52;67.48;02275
02;Aisne;276;Englancourt;40.51;59.49;02276
02;Aisne;277;Epagny;40;60;02277
02;Aisne;278;Eparcy;61.76;38.24;02278
02;Aisne;279;Epaux-Bézu;50;50;02279
02;Aisne;280;Epieds;46.75;53.25;02280
02;Aisne;281;L'Epine-aux-Bois;43.1;56.9;02281
02;Aisne;282;Eppes;47.37;52.63;02282
02;Aisne;283;Erlon;37.74;62.26;02283
02;Aisne;284;Erloy;38.18;61.82;02284
02;Aisne;286;Esquéhéries;37.33;62.67;02286
02;Aisne;287;Essigny-le-Grand;55.98;44.02;02287
02;Aisne;288;Essigny-le-Petit;40.32;59.68;02288
02;Aisne;289;Essises;45.2;54.8;02289
02;Aisne;290;Essômes-sur-Marne;53.21;46.79;02290
02;Aisne;291;Estrées;49.48;50.52;02291
02;Aisne;292;Etampes-sur-Marne;48.25;51.75;02292
02;Aisne;293;Etaves-et-Bocquiaux;45.61;54.39;02293
02;Aisne;294;Etouvelles;51.56;48.44;02294
02;Aisne;295;Etréaupont;36.3;63.7;02295
02;Aisne;296;Etreillers;47.57;52.43;02296
02;Aisne;297;Etrépilly;52.38;47.62;02297
02;Aisne;298;Etreux;34.96;65.04;02298
02;Aisne;299;Evergnicourt;41.64;58.36;02299
02;Aisne;301;Faucoucourt;44.14;55.86;02301
02;Aisne;302;Faverolles;44.81;55.19;02302
02;Aisne;303;Fayet;70.59;29.41;02303
02;Aisne;304;La Fère;43.51;56.49;02304
02;Aisne;305;Fère-en-Tardenois;46.6;53.4;02305
02;Aisne;306;La Ferté-Chevresis;42.47;57.53;02306
02;Aisne;307;La Ferté-Milon;46.59;53.41;02307
02;Aisne;308;Fesmy-le-Sart;36.4;63.6;02308
02;Aisne;309;Festieux;43.69;56.31;02309
02;Aisne;310;Fieulaine;40.65;59.35;02310
02;Aisne;311;Filain;49.33;50.67;02311
02;Aisne;312;La Flamengrie;33.87;66.13;02312
02;Aisne;313;Flavigny-le-Grand-et-Beaurain;38.37;61.63;02313
02;Aisne;315;Flavy-le-Martel;47.05;52.95;02315
02;Aisne;316;Fleury;54.64;45.36;02316
02;Aisne;317;Fluquières;38.21;61.79;02317
02;Aisne;318;Folembray;38.32;61.68;02318
02;Aisne;319;Fonsommes;39.68;60.32;02319
02;Aisne;320;Fontaine-lès-Clercs;49.36;50.64;02320
02;Aisne;321;Fontaine-lès-Vervins;49.49;50.51;02321
02;Aisne;322;Fontaine-Notre-Dame;44.26;55.74;02322
02;Aisne;323;Fontaine-Uterte;45.83;54.17;02323
02;Aisne;324;Fontenelle;46.94;53.06;02324
02;Aisne;326;Fontenoy;44.32;55.68;02326
02;Aisne;327;Foreste;32.26;67.74;02327
02;Aisne;328;Fossoy;52.15;47.85;02328
02;Aisne;329;Fourdrain;53.71;46.29;02329
02;Aisne;330;Francilly-Selency;61.4;38.6;02330
02;Aisne;331;Franqueville;26.09;73.91;02331
02;Aisne;332;Fresnes-en-Tardenois;45.97;54.03;02332
02;Aisne;333;Fresnes;42.68;57.32;02333
02;Aisne;334;Fresnoy-le-Grand;46.6;53.4;02334
02;Aisne;335;Fressancourt;31.62;68.38;02335
02;Aisne;336;Frières-Faillouël;37.6;62.4;02336
02;Aisne;337;Froidestrées;42.59;57.41;02337
02;Aisne;338;Froidmont-Cohartille;54.33;45.67;02338
02;Aisne;339;Gandelu;45.17;54.83;02339
02;Aisne;340;Gauchy;47.47;52.53;02340
02;Aisne;341;Gercy;32.12;67.88;02341
02;Aisne;342;Gergny;36.9;63.1;02342
02;Aisne;343;Germaine;57.69;42.31;02343
02;Aisne;345;Gibercourt;41.18;58.82;02345
02;Aisne;346;Gizy;40;60;02346
02;Aisne;347;Gland;49.47;50.53;02347
02;Aisne;349;Goudelancourt-lès-Berrieux;47.83;52.17;02349
02;Aisne;350;Goudelancourt-lès-Pierrepont;40.66;59.34;02350
02;Aisne;351;Goussancourt;47.17;52.83;02351
02;Aisne;352;Gouy;42.91;57.09;02352
02;Aisne;353;Grandlup-et-Fay;43.18;56.82;02353
02;Aisne;354;Grandrieux;26;74;02354
02;Aisne;355;Gricourt;54.3;45.7;02355
02;Aisne;356;Grisolles;46.51;53.49;02356
02;Aisne;357;Gronard;57.5;42.5;02357
02;Aisne;358;Grougis;35.38;64.62;02358
02;Aisne;359;Grugies;49.18;50.82;02359
02;Aisne;360;Guignicourt;48.52;51.48;02360
02;Aisne;361;Guise;43.21;56.79;02361
02;Aisne;362;Guivry;52.21;47.79;02362
02;Aisne;363;Guny;34.86;65.14;02363
02;Aisne;364;Guyencourt;54.62;45.38;02364
02;Aisne;366;Hannapes;33.55;66.45;02366
02;Aisne;367;Happencourt;34.83;65.17;02367
02;Aisne;368;Haramont;48.79;51.21;02368
02;Aisne;369;Harcigny;37.69;62.31;02369
02;Aisne;370;Hargicourt;41.08;58.92;02370
02;Aisne;371;Harly;54.83;45.17;02371
02;Aisne;372;Hartennes-et-Taux;40.46;59.54;02372
02;Aisne;373;Hary;40.14;59.86;02373
02;Aisne;374;Lehaucourt;34.31;65.69;02374
02;Aisne;375;Hautevesnes;43.66;56.34;02375
02;Aisne;376;Hauteville;43.48;56.52;02376
02;Aisne;377;Haution;49.4;50.6;02377
02;Aisne;378;La Hérie;39.8;60.2;02378
02;Aisne;379;Le Hérie-la-Viéville;40.58;59.42;02379
02;Aisne;380;Hinacourt;52.17;47.83;02380
02;Aisne;381;Hirson;45.32;54.68;02381
02;Aisne;382;Holnon;49.8;50.2;02382
02;Aisne;383;Homblières;57.68;42.32;02383
02;Aisne;384;Houry;35.9;64.1;02384
02;Aisne;385;Housset;33.33;66.67;02385
02;Aisne;386;Iron;34.48;65.52;02386
02;Aisne;387;Itancourt;55.2;44.8;02387
02;Aisne;388;Iviers;31.25;68.75;02388
02;Aisne;389;Jaulgonne;47.21;52.79;02389
02;Aisne;390;Jeancourt;41.13;58.87;02390
02;Aisne;391;Jeantes;41.12;58.88;02391
02;Aisne;392;Joncourt;33.98;66.02;02392
02;Aisne;393;Jouaignes;51.39;48.61;02393
02;Aisne;395;Jumencourt;48.89;51.11;02395
02;Aisne;396;Jumigny;48;52;02396
02;Aisne;397;Jussy;35.23;64.77;02397
02;Aisne;398;Juvigny;36.71;63.29;02398
02;Aisne;399;Juvincourt-et-Damary;42.39;57.61;02399
02;Aisne;400;Laffaux;29.41;70.59;02400
02;Aisne;401;Laigny;26.55;73.45;02401
02;Aisne;402;Lanchy;38.24;61.76;02402
02;Aisne;403;Landifay-et-Bertaignemont;32.93;67.07;02403
02;Aisne;404;Landouzy-la-Cour;41.51;58.49;02404
02;Aisne;405;Landouzy-la-Ville;49.14;50.86;02405
02;Aisne;406;Landricourt;56.72;43.28;02406
02;Aisne;407;Laniscourt;45.45;54.55;02407
02;Aisne;408;Laon;57.66;42.34;02408
02;Aisne;409;Lappion;43.33;56.67;02409
02;Aisne;410;Largny-sur-Automne;68.18;31.82;02410
02;Aisne;411;Latilly;35.83;64.17;02411
02;Aisne;412;Launoy;39.68;60.32;02412
02;Aisne;413;Laval-en-Laonnois;43.23;56.77;02413
02;Aisne;414;Lavaqueresse;47.1;52.9;02414
02;Aisne;415;Laversine;32.18;67.82;02415
02;Aisne;416;Lemé;36.55;63.45;02416
02;Aisne;417;Lempire;30.19;69.81;02417
02;Aisne;418;Lerzy;44;56;02418
02;Aisne;419;Leschelle;47.44;52.56;02419
02;Aisne;420;Lesdins;45.38;54.62;02420
02;Aisne;421;Lesges;45.83;54.17;02421
02;Aisne;422;Lesquielles-Saint-Germain;44.27;55.73;02422
02;Aisne;423;Leuilly-sous-Coucy;32.02;67.98;02423
02;Aisne;424;Leury;57.69;42.31;02424
02;Aisne;425;Leuze;34.91;65.09;02425
02;Aisne;426;Levergies;47.14;52.86;02426
02;Aisne;427;Lhuys;37.93;62.07;02427
02;Aisne;428;Licy-Clignon;42.22;57.78;02428
02;Aisne;429;Lierval;56.14;43.86;02429
02;Aisne;430;Liesse-Notre-Dame;43.81;56.19;02430
02;Aisne;431;Liez;45.28;54.72;02431
02;Aisne;432;Limé;39.22;60.78;02432
02;Aisne;433;Lislet;49.65;50.35;02433
02;Aisne;434;Lizy;50.41;49.59;02434
02;Aisne;435;Logny-lès-Aubenton;34.62;65.38;02435
02;Aisne;438;Longpont;58.82;41.18;02438
02;Aisne;439;Les Septvallons;42.46;57.54;02439
02;Aisne;440;Lor;36.78;63.22;02440
02;Aisne;441;Louâtre;59.84;40.16;02441
02;Aisne;442;Loupeigne;37.25;62.75;02442
02;Aisne;443;Lucy-le-Bocage;49;51;02443
02;Aisne;444;Lugny;25.61;74.39;02444
02;Aisne;445;Luzoir;54.49;45.51;02445
02;Aisne;446;Ly-Fontaine;52.24;47.76;02446
02;Aisne;447;Maast-et-Violaine;46.97;53.03;02447
02;Aisne;448;Mâchecourt;23.26;76.74;02448
02;Aisne;449;Macogny;57.5;42.5;02449
02;Aisne;450;Macquigny;36.36;63.64;02450
02;Aisne;451;Magny-la-Fosse;51.39;48.61;02451
02;Aisne;452;Maissemy;57.25;42.75;02452
02;Aisne;453;Maizy;41.06;58.94;02453
02;Aisne;454;La Malmaison;37.89;62.11;02454
02;Aisne;455;Malzy;37.82;62.18;02455
02;Aisne;456;Manicamp;39.22;60.78;02456
02;Aisne;457;Marchais;44.02;55.98;02457
02;Aisne;458;Dhuys et Morin-en-Brie;39.73;60.27;02458
02;Aisne;459;Marcy;59.83;40.17;02459
02;Aisne;460;Marcy-sous-Marle;28.8;71.2;02460
02;Aisne;461;Marest-Dampcourt;31.98;68.02;02461
02;Aisne;462;Mareuil-en-Dôle;39.53;60.47;02462
02;Aisne;463;Marfontaine;31.43;68.57;02463
02;Aisne;464;Margival;48.07;51.93;02464
02;Aisne;465;Marigny-en-Orxois;47.14;52.86;02465
02;Aisne;466;Marizy-Sainte-Geneviève;32.35;67.65;02466
02;Aisne;467;Marizy-Saint-Mard;46.88;53.13;02467
02;Aisne;468;Marle;40.7;59.3;02468
02;Aisne;469;Marly-Gomont;38.02;61.98;02469
02;Aisne;470;Martigny;38.92;61.08;02470
02;Aisne;471;Martigny-Courpierre;56.92;43.08;02471
02;Aisne;472;Mauregny-en-Haye;45.37;54.63;02472
02;Aisne;473;Mayot;37.89;62.11;02473
02;Aisne;474;Mennessis;40.51;59.49;02474
02;Aisne;475;Menneville;52.36;47.64;02475
02;Aisne;476;Mennevret;33.62;66.38;02476
02;Aisne;477;Mercin-et-Vaux;57.2;42.8;02477
02;Aisne;478;Merlieux-et-Fouquerolles;55.12;44.88;02478
02;Aisne;480;Mesbrecourt-Richecourt;32.39;67.61;02480
02;Aisne;481;Mesnil-Saint-Laurent;58.16;41.84;02481
02;Aisne;482;Meurival;56.25;43.75;02482
02;Aisne;483;Mézières-sur-Oise;54.08;45.92;02483
02;Aisne;484;Mézy-Moulins;38.49;61.51;02484
02;Aisne;485;Missy-aux-Bois;40.58;59.42;02485
02;Aisne;486;Missy-lès-Pierrepont;58.14;41.86;02486
02;Aisne;487;Missy-sur-Aisne;44.69;55.31;02487
02;Aisne;488;Molain;30.12;69.88;02488
02;Aisne;489;Molinchart;51.38;48.62;02489
02;Aisne;490;Monampteuil;70.21;29.79;02490
02;Aisne;491;Monceau-le-Neuf-et-Faucouzy;42.03;57.97;02491
02;Aisne;492;Monceau-lès-Leups;36.93;63.07;02492
02;Aisne;493;Monceau-le-Waast;41.73;58.27;02493
02;Aisne;494;Monceau-sur-Oise;34.15;65.85;02494
02;Aisne;495;Mondrepuis;40.08;59.92;02495
02;Aisne;496;Monnes;38.89;61.11;02496
02;Aisne;497;Mons-en-Laonnois;55.76;44.24;02497
02;Aisne;498;Montaigu;47.54;52.46;02498
02;Aisne;499;Montbavin;68;32;02499
02;Aisne;500;Montbrehain;44.07;55.93;02500
02;Aisne;501;Montchâlons;55.56;44.44;02501
02;Aisne;502;Montcornet;37.05;62.95;02502
02;Aisne;503;Mont-d'Origny;35.94;64.06;02503
02;Aisne;504;Montescourt-Lizerolles;33.95;66.05;02504
02;Aisne;505;Montfaucon;33.33;66.67;02505
02;Aisne;506;Montgobert;66.13;33.87;02506
02;Aisne;507;Montgru-Saint-Hilaire;57.69;42.31;02507
02;Aisne;508;Monthenault;45.21;54.79;02508
02;Aisne;509;Monthiers;46.51;53.49;02509
02;Aisne;510;Monthurel;45.07;54.93;02510
02;Aisne;511;Montigny-en-Arrouaise;32.28;67.72;02511
02;Aisne;512;Montigny-l'Allier;45.52;54.48;02512
02;Aisne;513;Montigny-le-Franc;47.13;52.87;02513
02;Aisne;514;Montigny-Lengrain;39.04;60.96;02514
02;Aisne;515;Montigny-lès-Condé;35.29;64.71;02515
02;Aisne;516;Montigny-sous-Marle;43.75;56.25;02516
02;Aisne;517;Montigny-sur-Crécy;35.98;64.02;02517
02;Aisne;518;Montlevon;40.13;59.87;02518
02;Aisne;519;Montloué;38.1;61.9;02519
02;Aisne;520;Mont-Notre-Dame;67.89;32.11;02520
02;Aisne;521;Montreuil-aux-Lions;43.89;56.11;02521
02;Aisne;522;Mont-Saint-Jean;23.68;76.32;02522
02;Aisne;523;Mont-Saint-Martin;52.38;47.62;02523
02;Aisne;524;Mont-Saint-Père;48.39;51.61;02524
02;Aisne;525;Morcourt;53.99;46.01;02525
02;Aisne;526;Morgny-en-Thiérache;43.33;56.67;02526
02;Aisne;527;Morsain;38.5;61.5;02527
02;Aisne;528;Mortefontaine;45.97;54.03;02528
02;Aisne;529;Mortiers;42.74;57.26;02529
02;Aisne;530;Moulins;34.15;65.85;02530
02;Aisne;531;Moussy-Verneuil;53.45;46.55;02531
02;Aisne;532;Moy-de-l'Aisne;43.3;56.7;02532
02;Aisne;533;Muret-et-Crouttes;52.17;47.83;02533
02;Aisne;534;Muscourt;70.83;29.17;02534
02;Aisne;535;Nampcelles-la-Cour;49.3;50.7;02535
02;Aisne;536;Nampteuil-sous-Muret;49.09;50.91;02536
02;Aisne;537;Nanteuil-la-Fosse;39.18;60.82;02537
02;Aisne;538;Nanteuil-Notre-Dame;37.84;62.16;02538
02;Aisne;539;Nauroy;44.35;55.65;02539
02;Aisne;540;Nesles-la-Montagne;52.81;47.19;02540
02;Aisne;541;Neufchâtel-sur-Aisne;44.3;55.7;02541
02;Aisne;542;Neuflieux;53.85;46.15;02542
02;Aisne;543;Neuilly-Saint-Front;39.77;60.23;02543
02;Aisne;544;Neuve-Maison;46.62;53.38;02544
02;Aisne;545;La Neuville-Bosmont;29.89;70.11;02545
02;Aisne;546;La Neuville-en-Beine;50.51;49.49;02546
02;Aisne;547;La Neuville-Housset;32.35;67.65;02547
02;Aisne;548;La Neuville-lès-Dorengt;42.13;57.87;02548
02;Aisne;549;Neuville-Saint-Amand;54.43;45.57;02549
02;Aisne;550;Neuville-sur-Ailette;43.14;56.86;02550
02;Aisne;551;Neuville-sur-Margival;33.87;66.13;02551
02;Aisne;552;Neuvillette;38.95;61.05;02552
02;Aisne;553;Nizy-le-Comte;39.17;60.83;02553
02;Aisne;554;Nogentel;52.43;47.57;02554
02;Aisne;555;Nogent-l'Artaud;47.44;52.56;02555
02;Aisne;556;Noircourt;46;54;02556
02;Aisne;557;Noroy-sur-Ourcq;50;50;02557
02;Aisne;558;Le Nouvion-en-Thiérache;37.48;62.52;02558
02;Aisne;559;Nouvion-et-Catillon;40.51;59.49;02559
02;Aisne;560;Nouvion-le-Comte;37.98;62.02;02560
02;Aisne;561;Nouvion-le-Vineux;68.27;31.73;02561
02;Aisne;562;Nouvron-Vingré;42.02;57.98;02562
02;Aisne;563;Noyales;39.82;60.18;02563
02;Aisne;564;Noyant-et-Aconin;40.96;59.04;02564
02;Aisne;565;OEuilly;46.58;53.42;02565
02;Aisne;566;Ognes;47.34;52.66;02566
02;Aisne;567;Ohis;38.18;61.82;02567
02;Aisne;568;Oigny-en-Valois;60.38;39.62;02568
02;Aisne;569;Oisy;34.02;65.98;02569
02;Aisne;570;Ollezy;39.22;60.78;02570
02;Aisne;571;Omissy;50.39;49.61;02571
02;Aisne;572;Orainville;50.2;49.8;02572
02;Aisne;573;Orgeval;58.97;41.03;02573
02;Aisne;574;Origny-en-Thiérache;38.64;61.36;02574
02;Aisne;575;Origny-Sainte-Benoite;37.92;62.08;02575
02;Aisne;576;Osly-Courtil;43.81;56.19;02576
02;Aisne;577;Ostel;49.12;50.88;02577
02;Aisne;578;Oulches-la-Vallée-Foulon;40.43;59.57;02578
02;Aisne;579;Oulchy-la-Ville;40.54;59.46;02579
02;Aisne;580;Oulchy-le-Château;39.69;60.31;02580
02;Aisne;581;Paars;42.31;57.69;02581
02;Aisne;582;Paissy;51.92;48.08;02582
02;Aisne;583;Pancy-Courtecon;33.33;66.67;02583
02;Aisne;584;Papleux;31.17;68.83;02584
02;Aisne;585;Parcy-et-Tigny;44.83;55.17;02585
02;Aisne;586;Parfondeval;58.76;41.24;02586
02;Aisne;587;Parfondru;54.79;45.21;02587
02;Aisne;588;Pargnan;60.47;39.53;02588
02;Aisne;589;Pargny-Filain;41.18;58.82;02589
02;Aisne;590;Pargny-la-Dhuys;56.1;43.9;02590
02;Aisne;591;Pargny-les-Bois;30.56;69.44;02591
02;Aisne;592;Parpeville;53.85;46.15;02592
02;Aisne;593;Pasly;59.63;40.37;02593
02;Aisne;594;Passy-en-Valois;29.07;70.93;02594
02;Aisne;595;Passy-sur-Marne;43.84;56.16;02595
02;Aisne;596;Pavant;42.66;57.34;02596
02;Aisne;598;Pernant;48.46;51.54;02598
02;Aisne;599;Pierremande;32.45;67.55;02599
02;Aisne;600;Pierrepont;41.67;58.33;02600
02;Aisne;601;Pignicourt;33.33;66.67;02601
02;Aisne;602;Pinon;44.25;55.75;02602
02;Aisne;604;Pithon;28.57;71.43;02604
02;Aisne;605;Pleine-Selve;25;75;02605
02;Aisne;606;Le Plessier-Huleu;57.89;42.11;02606
02;Aisne;607;Ploisy;49.06;50.94;02607
02;Aisne;608;Plomion;31.49;68.51;02608
02;Aisne;609;Ployart-et-Vaurseine;50;50;02609
02;Aisne;610;Pommiers;52.92;47.08;02610
02;Aisne;612;Pont-Arcy;23.53;76.47;02612
02;Aisne;613;Pontavert;39.19;60.81;02613
02;Aisne;614;Pontru;47.56;52.44;02614
02;Aisne;615;Pontruet;63.44;36.56;02615
02;Aisne;616;Pont-Saint-Mard;42.86;57.14;02616
02;Aisne;617;Pouilly-sur-Serre;39.16;60.84;02617
02;Aisne;618;Prémont;41.34;58.66;02618
02;Aisne;619;Prémontré;53.72;46.28;02619
02;Aisne;620;Presles-et-Boves;30.2;69.8;02620
02;Aisne;621;Presles-et-Thierny;60.74;39.26;02621
